setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,pretos_pardos,renda_resp,n_resp,na_bacia
430843305000006,262,156,128.0,5.0,11.0,56.0,49.0,0.0,0.0,2047.14,105.0,1
430843305000007,108,88,48.0,9.0,0.0,24.0,10.0,0.0,7.0,1852.11,39.0,1
430843305000008,262,156,133.0,11.0,14.0,51.0,52.0,0.0,10.0,2442.9,107.0,1
430843305000010,186,80,97.0,6.0,3.0,32.0,27.0,0.0,8.0,3198.76,68.0,1
430843305000011,390,215,194.0,11.0,15.0,77.0,55.0,0.0,5.0,1652.9,166.0,1
430843305000012,548,269,276.0,30.0,29.0,64.0,66.0,0.0,32.0,3155.88,215.0,1
430860705000001,459,251,266.0,18.0,22.0,64.0,61.0,0.0,32.0,4500.2,200.0,1
430860705000007,591,224,303.0,33.0,38.0,81.0,53.0,0.0,96.0,2813.32,215.0,1
430860705000008,743,306,386.0,43.0,29.0,89.0,77.0,0.0,54.0,4096.11,279.0,1
430860705000009,679,267,338.0,34.0,34.0,73.0,74.0,0.0,98.0,2203.26,251.0,1
430860705000010,724,356,375.0,43.0,29.0,96.0,69.0,0.0,56.0,4332.17,322.0,1
430860705000012,447,177,234.0,20.0,23.0,51.0,41.0,0.0,60.0,3178.42,159.0,1
430860705000015,654,275,314.0,32.0,33.0,89.0,70.0,0.0,56.0,3297.23,251.0,1
430860705000017,544,234,294.0,36.0,23.0,55.0,66.0,0.0,57.0,3162.68,212.0,1
430860705000019,844,393,417.0,57.0,35.0,106.0,62.0,0.0,92.0,3336.52,343.0,1
430860705000020,667,280,331.0,31.0,38.0,80.0,69.0,0.0,44.0,2529.32,252.0,1
430860705000022,554,218,284.0,36.0,32.0,82.0,44.0,0.0,124.0,2801.01,201.0,1
430860705000030,548,251,274.0,19.0,35.0,75.0,41.0,0.0,23.0,4258.05,207.0,1
430860705000035,498,217,247.0,31.0,23.0,88.0,52.0,0.0,45.0,3329.11,193.0,1
430860705000036,535,262,293.0,34.0,24.0,44.0,54.0,0.0,87.0,4215.65,228.0,1
430860705000037,519,336,287.0,19.0,19.0,82.0,72.0,3.0,38.0,6925.65,229.0,1
430860705000039,459,250,258.0,21.0,19.0,57.0,72.0,0.0,43.0,5208.78,215.0,1
430860705000040,641,305,342.0,30.0,20.0,98.0,83.0,0.0,34.0,4286.15,266.0,1
430860705000041,734,286,368.0,36.0,48.0,71.0,34.0,0.0,145.0,3138.64,277.0,1
430860705000042,905,358,447.0,44.0,60.0,72.0,54.0,0.0,149.0,2895.06,325.0,1
430860705000045,647,260,320.0,42.0,35.0,72.0,42.0,0.0,177.0,2249.67,243.0,1
430860705000047,36,12,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.82,11.0,1
430860705000049,44,16,23.0,0.0,0.0,0.0,0.0,0.0,11.0,2311.0,15.0,1
430860705000050,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430860705000052,48,17,23.0,0.0,3.0,6.0,0.0,0.0,6.0,2320.59,17.0,1
430860705000054,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430860705000055,202,84,107.0,9.0,11.0,21.0,14.0,0.0,17.0,2625.95,77.0,1
430860705000057,384,156,201.0,22.0,24.0,30.0,34.0,0.0,64.0,3058.37,138.0,1
430860705000059,20,9,10.0,0.0,3.0,0.0,0.0,0.0,0.0,3606.0,6.0,1
430860705000061,30,19,16.0,0.0,0.0,3.0,0.0,0.0,6.0,2899.27,11.0,1
430860705000062,77,31,33.0,8.0,14.0,3.0,0.0,0.0,0.0,16868.04,25.0,1
430860705000066,76,31,40.0,0.0,6.0,4.0,9.0,0.0,0.0,2534.1,29.0,1
430860705000067,62,23,27.0,0.0,6.0,8.0,7.0,0.0,13.0,3090.65,23.0,1
430860705000069,82,42,40.0,0.0,6.0,12.0,14.0,0.0,0.0,2953.0,30.0,1
430860705000072,432,185,216.0,16.0,28.0,58.0,43.0,0.0,42.0,2717.31,159.0,1
430860705000074,292,148,152.0,11.0,10.0,38.0,46.0,0.0,14.0,4514.46,122.0,1
430860705000075,332,168,170.0,14.0,10.0,49.0,35.0,0.0,24.0,3359.86,138.0,1
430860705000076,311,158,159.0,20.0,17.0,32.0,28.0,0.0,28.0,4380.4,141.0,1
430860705000077,517,253,292.0,25.0,21.0,40.0,31.0,0.0,28.0,3927.14,224.0,1
430860705000078,373,170,211.0,16.0,17.0,38.0,37.0,0.0,31.0,4640.92,155.0,1
430860705000079,785,380,433.0,37.0,53.0,80.0,58.0,0.0,52.0,3983.02,335.0,1
430860705000080,229,98,129.0,15.0,13.0,22.0,21.0,0.0,14.0,3833.6,90.0,1
430860705000081,720,307,341.0,38.0,37.0,106.0,67.0,0.0,103.0,3437.68,287.0,1
430860705000082,649,307,334.0,45.0,39.0,35.0,26.0,0.0,102.0,2966.55,266.0,1
430860705000083,647,244,321.0,42.0,50.0,61.0,38.0,0.0,202.0,3407.35,232.0,1
430860705000084,329,129,162.0,11.0,22.0,43.0,26.0,0.0,26.0,7857.24,112.0,1
430860705000085,855,342,416.0,51.0,58.0,76.0,23.0,0.0,108.0,3872.78,323.0,1
430860705000086,575,228,285.0,19.0,30.0,90.0,77.0,0.0,46.0,3642.86,212.0,1
430860705000087,224,108,108.0,9.0,15.0,30.0,24.0,0.0,12.0,3701.28,86.0,1
430860705000089,84,45,40.0,3.0,4.0,15.0,0.0,0.0,5.0,3534.94,33.0,1
430860705000090,123,49,62.0,9.0,3.0,18.0,9.0,0.0,20.0,2431.95,43.0,1
430860705000091,529,275,257.0,22.0,23.0,85.0,72.0,0.0,17.0,3674.47,203.0,1
430860705000092,601,288,296.0,22.0,35.0,96.0,73.0,0.0,64.0,4703.33,237.0,1
430860705000093,48,13,19.0,0.0,4.0,0.0,0.0,0.0,27.0,3420.31,13.0,1
430860705000094,219,131,113.0,6.0,10.0,31.0,26.0,0.0,12.0,5165.96,92.0,1
430860705000095,382,189,197.0,20.0,18.0,27.0,29.0,0.0,28.0,4698.13,174.0,1
430860705000096,102,54,53.0,4.0,5.0,14.0,10.0,0.0,10.0,2339.02,43.0,1
430860705000098,266,164,122.0,10.0,14.0,53.0,22.0,0.0,22.0,3484.1,100.0,1
430860705000099,590,274,303.0,41.0,33.0,51.0,54.0,0.0,51.0,3708.26,235.0,1
430860705000100,142,66,76.0,7.0,6.0,20.0,15.0,0.0,27.0,2333.88,53.0,1
430860705000101,755,331,389.0,46.0,33.0,82.0,66.0,0.0,48.0,3702.44,299.0,1
430860705000102,273,126,137.0,13.0,16.0,28.0,24.0,0.0,7.0,6870.9,101.0,1
430860705000103,443,188,227.0,14.0,16.0,58.0,55.0,4.0,58.0,2763.1,178.0,1
430860705000104,505,332,262.0,32.0,28.0,35.0,22.0,0.0,73.0,3046.08,221.0,1
430860705000105,42,18,22.0,0.0,0.0,8.0,12.0,0.0,13.0,2902.82,17.0,1
430860705000106,534,233,282.0,40.0,27.0,40.0,39.0,3.0,54.0,3441.7,212.0,1
430860705000107,454,183,225.0,22.0,30.0,44.0,24.0,0.0,64.0,3008.19,173.0,1
430860705000108,488,184,235.0,31.0,38.0,43.0,31.0,6.0,65.0,2850.79,173.0,1
430860705000109,135,59,66.0,7.0,6.0,16.0,13.0,0.0,8.0,3326.98,50.0,1
430860705000110,742,278,365.0,50.0,61.0,43.0,18.0,0.0,294.0,2049.73,257.0,1
430860705000111,672,318,360.0,25.0,42.0,72.0,119.0,0.0,92.0,3917.85,265.0,1
430860705000112,353,178,182.0,19.0,17.0,27.0,21.0,0.0,46.0,4694.4,151.0,1
430860705000113,131,44,63.0,10.0,10.0,8.0,3.0,0.0,21.0,2285.1,42.0,1
430860705000114,517,195,256.0,50.0,29.0,37.0,16.0,0.0,182.0,2137.29,187.0,1
430860705000115,789,329,386.0,57.0,51.0,57.0,31.0,0.0,82.0,3337.98,302.0,1
430860705000116,507,204,264.0,30.0,33.0,56.0,43.0,0.0,82.0,2786.69,192.0,1
430860705000117,471,246,220.0,27.0,23.0,37.0,76.0,0.0,64.0,4798.59,213.0,1
430860705000118,315,161,173.0,14.0,11.0,29.0,41.0,0.0,30.0,5816.94,135.0,1
430860705000119,638,266,337.0,32.0,30.0,103.0,53.0,0.0,41.0,1967.95,253.0,1
430860705000120,44,17,23.0,0.0,0.0,0.0,3.0,0.0,0.0,1906.86,15.0,1
430860705000121,369,148,176.0,32.0,18.0,39.0,28.0,0.0,43.0,3264.83,127.0,1
430860725000001,107,43,50.0,0.0,5.0,18.0,19.0,0.0,0.0,3548.78,37.0,1
430860725000002,237,124,119.0,11.0,11.0,41.0,40.0,0.0,13.0,2260.0,86.0,1
430860725000003,205,82,96.0,7.0,7.0,35.0,42.0,0.0,17.0,2300.38,66.0,1
430860725000004,27,15,12.0,0.0,0.0,7.0,0.0,0.0,5.0,2092.57,8.0,1
430860725000007,172,97,81.0,0.0,7.0,36.0,28.0,0.0,10.0,4173.45,67.0,1
430860725000008,267,127,127.0,10.0,15.0,47.0,27.0,0.0,29.0,3068.2,92.0,1
430860728000003,316,169,157.0,15.0,14.0,53.0,46.0,0.0,7.0,5044.75,118.0,1
430880505000001,457,251,236.0,35.0,31.0,53.0,59.0,0.0,36.0,1976.19,195.0,1
430880505000002,499,278,269.0,26.0,29.0,72.0,78.0,0.0,48.0,2883.49,205.0,1
430880505000003,231,148,118.0,17.0,12.0,32.0,18.0,0.0,21.0,3424.74,97.0,1
430880505000005,934,421,481.0,58.0,69.0,117.0,79.0,0.0,85.0,1790.97,373.0,1
430880505000006,265,128,142.0,17.0,13.0,33.0,37.0,0.0,23.0,2724.88,111.0,1
430880505000007,184,143,91.0,14.0,8.0,16.0,15.0,0.0,37.0,2946.12,78.0,1
430880505000008,648,286,352.0,42.0,38.0,89.0,76.0,0.0,58.0,2413.5,255.0,1
430880505000009,144,141,69.0,10.0,3.0,34.0,14.0,0.0,20.0,1939.63,58.0,0
430880505000010,375,188,179.0,25.0,22.0,42.0,41.0,0.0,32.0,2088.72,141.0,0
430880505000011,110,64,52.0,9.0,4.0,22.0,14.0,0.0,3.0,3021.66,50.0,1
430880505000014,256,162,117.0,12.0,5.0,52.0,40.0,0.0,15.0,2120.26,110.0,1
430880505000015,317,171,172.0,19.0,22.0,40.0,55.0,0.0,33.0,2382.15,134.0,1
430880505000016,381,192,210.0,18.0,21.0,52.0,56.0,0.0,63.0,2171.8,160.0,1
430880505000017,142,89,64.0,0.0,0.0,31.0,13.0,0.0,23.0,1840.63,64.0,1
430880505000018,18,8,10.0,0.0,0.0,0.0,0.0,0.0,15.0,916.67,7.0,1
430880505000019,125,75,56.0,7.0,3.0,24.0,15.0,0.0,3.0,1964.55,56.0,1
430880505000020,16,8,6.0,0.0,3.0,0.0,0.0,0.0,7.0,716.0,7.0,1
430880508000001,38,21,20.0,0.0,0.0,11.0,7.0,0.0,3.0,2746.67,15.0,1
430880508000002,159,140,83.0,0.0,7.0,33.0,29.0,0.0,33.0,1535.61,65.0,1
430880508000003,215,158,107.0,10.0,9.0,29.0,27.0,0.0,20.0,1461.36,90.0,1
430880508000004,51,49,23.0,0.0,0.0,4.0,5.0,0.0,0.0,2634.74,21.0,1
430880508000005,87,57,36.0,3.0,0.0,13.0,18.0,0.0,5.0,2002.1,41.0,1
430880510000001,122,61,56.0,0.0,5.0,23.0,12.0,0.0,15.0,1721.17,53.0,0
430880510000002,243,140,119.0,12.0,11.0,33.0,22.0,0.0,45.0,1545.11,95.0,1
430880510000003,115,65,50.0,0.0,4.0,22.0,12.0,0.0,14.0,1850.47,52.0,1
430880510000004,63,37,29.0,0.0,0.0,11.0,4.0,0.0,3.0,1644.44,28.0,0
430880510000005,315,216,145.0,9.0,17.0,45.0,32.0,0.0,49.0,3049.12,129.0,0
430880510000006,113,72,51.0,4.0,7.0,12.0,17.0,0.0,20.0,1772.47,50.0,1
430880525000001,395,324,183.0,11.0,21.0,62.0,71.0,0.0,74.0,1613.01,167.0,0
430880525000002,139,91,65.0,6.0,12.0,13.0,12.0,0.0,18.0,2364.91,53.0,0
430880525000003,455,304,212.0,32.0,21.0,74.0,50.0,0.0,43.0,2321.38,188.0,0
430885405000001,677,298,336.0,34.0,51.0,79.0,67.0,0.0,153.0,31979.72,262.0,1
430885405000002,336,148,167.0,20.0,21.0,41.0,41.0,0.0,61.0,6913.85,121.0,1
430885405000003,264,129,130.0,11.0,15.0,51.0,42.0,0.0,53.0,8606.4,104.0,1
430885405000004,48,22,25.0,3.0,0.0,0.0,0.0,0.0,14.0,5511.47,15.0,1
430885405000005,65,30,32.0,3.0,0.0,3.0,3.0,0.0,35.0,4001.24,24.0,1
430885410000001,282,100,135.0,31.0,30.0,13.0,16.0,157.0,33.0,2112.77,89.0,1
430885410000002,72,36,34.0,5.0,0.0,11.0,4.0,0.0,19.0,5183.42,31.0,1
430925805000001,744,326,373.0,22.0,37.0,129.0,116.0,0.0,139.0,2438.48,305.0,1
430925805000002,305,155,146.0,13.0,13.0,68.0,48.0,0.0,18.0,4199.56,121.0,1
430925805000003,175,85,82.0,3.0,9.0,44.0,39.0,0.0,3.0,3778.71,65.0,1
430925805000004,193,87,85.0,10.0,11.0,34.0,34.0,0.0,29.0,3252.2,71.0,1
430940705000002,546,250,298.0,24.0,26.0,83.0,48.0,0.0,37.0,4700.66,224.0,1
430940705000003,610,276,338.0,23.0,34.0,69.0,101.0,0.0,45.0,4935.15,256.0,1
430940705000004,983,489,539.0,52.0,62.0,87.0,88.0,0.0,97.0,3848.58,439.0,1
430940705000005,607,242,304.0,34.0,36.0,74.0,58.0,0.0,108.0,2315.88,216.0,1
430940705000006,487,209,255.0,30.0,26.0,49.0,44.0,0.0,137.0,1750.87,177.0,1
430940705000007,1021,459,537.0,52.0,48.0,119.0,93.0,0.0,153.0,2764.78,401.0,1
430940705000008,991,405,508.0,67.0,53.0,85.0,63.0,0.0,58.0,3890.2,367.0,1
430940705000009,1070,459,571.0,67.0,60.0,128.0,88.0,0.0,126.0,3253.68,431.0,1
430940705000011,982,380,515.0,57.0,64.0,83.0,81.0,0.0,319.0,2454.06,348.0,1
430940705000012,250,98,126.0,13.0,18.0,30.0,19.0,0.0,58.0,3212.5,88.0,1
430940705000013,454,210,228.0,13.0,33.0,50.0,49.0,0.0,55.0,3865.63,177.0,1
430940705000014,751,306,372.0,37.0,52.0,74.0,76.0,0.0,115.0,3578.05,286.0,1
430940705000015,1024,452,529.0,43.0,46.0,116.0,114.0,0.0,132.0,3054.54,420.0,1
430940705000016,1039,393,512.0,64.0,74.0,82.0,54.0,5.0,345.0,2300.34,374.0,1
430940705000017,634,236,322.0,47.0,43.0,62.0,49.0,0.0,329.0,1272.12,218.0,1
430940705000018,748,325,385.0,41.0,38.0,92.0,76.0,0.0,43.0,3235.88,293.0,1
430940705000020,814,311,413.0,52.0,60.0,63.0,49.0,0.0,211.0,2200.97,284.0,1
430940705000021,458,201,226.0,28.0,31.0,38.0,24.0,0.0,152.0,1547.09,172.0,1
430940705000022,1004,429,538.0,59.0,49.0,127.0,103.0,0.0,106.0,2558.79,380.0,1
430940705000023,292,140,138.0,14.0,25.0,30.0,31.0,0.0,42.0,2923.73,96.0,1
430940705000024,148,103,63.0,5.0,5.0,16.0,10.0,0.0,25.0,2412.38,56.0,1
430940705000025,671,313,383.0,42.0,34.0,78.0,77.0,0.0,53.0,3574.62,280.0,1
430940705000026,670,372,369.0,35.0,38.0,77.0,89.0,0.0,57.0,4089.14,291.0,1
430940705000027,759,300,401.0,39.0,45.0,78.0,46.0,0.0,262.0,2603.7,279.0,1
430940705000028,587,216,311.0,48.0,42.0,46.0,42.0,0.0,156.0,2017.89,199.0,1
430940705000029,583,217,289.0,46.0,32.0,51.0,36.0,0.0,142.0,2152.91,198.0,1
430940705000030,98,49,52.0,6.0,7.0,14.0,6.0,0.0,17.0,3383.09,33.0,1
430940705000031,871,269,416.0,66.0,92.0,51.0,28.0,0.0,386.0,1709.5,252.0,1
430940705000032,584,261,301.0,38.0,23.0,66.0,73.0,0.0,49.0,3590.87,239.0,1
430940705000033,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000034,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000035,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000036,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000037,43,16,19.0,0.0,5.0,3.0,3.0,0.0,13.0,1433.25,16.0,1
430940705000038,52,22,27.0,0.0,0.0,3.0,5.0,0.0,4.0,2886.73,22.0,1
430940705000039,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000040,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000041,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000042,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000043,38,17,19.0,0.0,0.0,3.0,0.0,0.0,15.0,1960.25,13.0,1
430940705000044,17,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.67,6.0,1
430940705000045,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000046,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000047,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000048,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000049,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000050,194,105,96.0,11.0,13.0,20.0,40.0,0.0,8.0,3227.93,61.0,1
430940705000051,115,90,49.0,4.0,0.0,23.0,29.0,0.0,14.0,3361.45,44.0,1
430940705000052,28,14,12.0,0.0,0.0,4.0,0.0,0.0,5.0,2824.91,11.0,1
430940705000053,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000054,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000055,9,7,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3042.4,5.0,1
430940705000056,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940705000057,576,395,324.0,30.0,21.0,62.0,64.0,0.0,52.0,4996.81,274.0,1
430940705000058,440,224,234.0,29.0,16.0,37.0,43.0,0.0,39.0,4083.29,187.0,1
430940705000059,604,271,314.0,30.0,25.0,75.0,46.0,0.0,52.0,2664.35,243.0,1
430940705000060,528,227,264.0,33.0,20.0,55.0,28.0,0.0,33.0,3667.54,214.0,1
430940705000061,504,211,267.0,35.0,26.0,56.0,41.0,0.0,58.0,2480.04,198.0,1
430940705000062,880,362,460.0,58.0,62.0,68.0,36.0,0.0,146.0,2841.52,335.0,1
430940707000001,63,32,26.0,4.0,0.0,10.0,17.0,0.0,0.0,3149.61,23.0,1
430940707000002,12,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.0,5.0,1
430940707000003,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430940707000004,11,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.4,5.0,1
430940707000005,404,216,184.0,18.0,17.0,65.0,57.0,0.0,45.0,4159.01,132.0,1
430940707000006,290,136,139.0,13.0,15.0,37.0,52.0,0.0,36.0,3436.63,97.0,1
430940707000007,49,23,24.0,0.0,0.0,5.0,12.0,0.0,0.0,3438.87,16.0,1
430940707000008,11,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2974.8,5.0,1
430940735000001,152,79,80.0,3.0,8.0,31.0,25.0,0.0,5.0,2444.79,63.0,1
430940735000002,136,75,65.0,4.0,0.0,25.0,32.0,0.0,0.0,3138.84,55.0,1
430940735000003,215,109,114.0,6.0,8.0,47.0,47.0,0.0,7.0,2500.47,76.0,1
430940735000004,103,59,47.0,0.0,3.0,17.0,26.0,0.0,0.0,3578.24,41.0,1
430990205000001,2389,1060,1222.0,143.0,139.0,263.0,254.0,0.0,464.0,3171.76,946.0,1
430990205000003,422,182,215.0,20.0,21.0,58.0,41.0,0.0,91.0,2423.72,173.0,1
430990205000004,128,59,61.0,4.0,5.0,9.0,13.0,0.0,21.0,4527.85,51.0,1
430990205000005,224,88,107.0,10.0,10.0,28.0,22.0,0.0,41.0,2643.78,82.0,1
430990205000007,267,149,124.0,14.0,11.0,44.0,30.0,0.0,38.0,1733.11,104.0,1
430990205000009,103,52,50.0,0.0,0.0,19.0,21.0,0.0,5.0,5388.7,37.0,1
430990205000010,447,206,207.0,20.0,22.0,61.0,56.0,0.0,116.0,4387.18,165.0,1
430990205000011,26,18,12.0,0.0,0.0,0.0,0.0,0.0,3.0,4923.6,10.0,1
430990205000014,185,71,92.0,12.0,11.0,15.0,30.0,0.0,59.0,3772.26,70.0,1
430990205000017,420,188,219.0,19.0,29.0,47.0,49.0,3.0,131.0,2413.94,166.0,1
430990205000018,329,165,148.0,17.0,16.0,40.0,39.0,0.0,110.0,4764.94,122.0,1
430990205000019,486,230,237.0,25.0,30.0,64.0,53.0,0.0,82.0,2547.68,173.0,1
430990205000020,300,73,153.0,39.0,39.0,3.0,0.0,288.0,9.0,1132.67,69.0,1
430990205000021,153,38,77.0,20.0,22.0,3.0,0.0,153.0,0.0,892.94,38.0,1
430990207000003,114,52,62.0,0.0,0.0,10.0,24.0,0.0,14.0,4526.05,41.0,1
430990209000003,200,97,98.0,3.0,5.0,32.0,33.0,0.0,27.0,1874.87,81.0,1
430990210000001,62,32,33.0,0.0,0.0,7.0,13.0,0.0,9.0,3288.17,24.0,1
430990210000003,521,214,258.0,19.0,9.0,103.0,77.0,0.0,65.0,4981.02,173.0,1
430995105000001,165,83,76.0,4.0,10.0,14.0,21.0,0.0,55.0,2065.89,66.0,0
430995105000002,566,241,286.0,38.0,31.0,63.0,39.0,0.0,178.0,1886.14,215.0,0
430995105000003,348,155,172.0,28.0,29.0,27.0,29.0,0.0,93.0,2183.11,135.0,0
430995105000004,429,196,216.0,26.0,20.0,42.0,66.0,0.0,79.0,3566.49,181.0,0
430995105000005,351,157,187.0,19.0,17.0,45.0,52.0,0.0,59.0,3019.48,147.0,0
430995105000006,474,227,222.0,32.0,31.0,43.0,33.0,0.0,112.0,1637.8,183.0,0
430995105000007,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430995105000008,213,91,108.0,16.0,12.0,33.0,19.0,0.0,33.0,4910.66,78.0,0
430995105000009,120,125,56.0,7.0,5.0,21.0,23.0,0.0,7.0,1778.43,48.0,0
430995105000010,229,171,101.0,10.0,10.0,45.0,25.0,0.0,23.0,1725.84,89.0,0
430995105000011,193,95,93.0,7.0,5.0,31.0,25.0,0.0,35.0,2054.48,70.0,1
430995105000012,221,125,98.0,8.0,6.0,36.0,34.0,0.0,38.0,5896.51,85.0,0
430995105000013,308,174,140.0,17.0,14.0,35.0,54.0,0.0,82.0,3063.38,125.0,0
430995105000014,97,42,46.0,3.0,8.0,10.0,13.0,0.0,29.0,1941.14,37.0,0
431030605000001,577,257,311.0,41.0,28.0,72.0,85.0,0.0,105.0,2680.45,229.0,1
431030605000002,645,290,326.0,42.0,24.0,83.0,100.0,0.0,72.0,2583.66,249.0,1
431030605000003,424,200,209.0,23.0,16.0,51.0,46.0,0.0,65.0,2551.16,167.0,1
431030605000004,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431030605000005,212,82,102.0,13.0,22.0,20.0,11.0,0.0,92.0,1452.52,73.0,1
431030605000006,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431030605000009,254,106,124.0,5.0,15.0,51.0,32.0,0.0,17.0,4644.38,89.0,1
431030605000010,239,102,116.0,17.0,8.0,33.0,35.0,0.0,18.0,6902.5,73.0,1
431030605000013,490,177,221.0,29.0,26.0,51.0,52.0,0.0,46.0,2765.4,163.0,1
431030605000014,457,205,237.0,19.0,23.0,85.0,90.0,0.0,29.0,3668.83,168.0,1
431030605000015,27,16,10.0,0.0,0.0,0.0,10.0,0.0,5.0,1964.8,10.0,1
431030605000016,52,18,25.0,3.0,4.0,3.0,0.0,0.0,0.0,2956.94,17.0,1
431030605000017,216,83,96.0,15.0,12.0,32.0,25.0,0.0,20.0,2714.42,71.0,1
431030605000018,548,242,265.0,23.0,31.0,71.0,74.0,0.0,55.0,2171.91,195.0,1
431036305000001,399,201,204.0,22.0,16.0,46.0,51.0,0.0,28.0,3044.99,169.0,1
431036305000002,644,279,332.0,34.0,34.0,61.0,52.0,0.0,59.0,3168.09,251.0,1
431036305000003,254,96,128.0,15.0,8.0,37.0,23.0,0.0,17.0,2663.28,93.0,1
431036305000007,286,129,140.0,3.0,10.0,49.0,67.0,0.0,5.0,3084.18,103.0,1
431036305000008,137,66,65.0,0.0,0.0,22.0,15.0,0.0,7.0,2910.02,55.0,1
431036305000009,243,101,125.0,11.0,10.0,37.0,42.0,0.0,13.0,3240.99,84.0,1
431036305000010,212,105,102.0,6.0,9.0,34.0,41.0,0.0,17.0,3120.73,84.0,1
431036305000013,107,55,57.0,3.0,11.0,7.0,3.0,0.0,28.0,2420.98,46.0,1
431036305000017,223,95,115.0,12.0,7.0,27.0,56.0,0.0,13.0,3182.1,79.0,1
431036305000018,31,14,14.0,0.0,0.0,3.0,4.0,0.0,0.0,3249.83,12.0,1
431036305000019,218,110,104.0,4.0,8.0,35.0,38.0,0.0,10.0,3206.08,81.0,1
431036305000020,326,153,179.0,16.0,16.0,45.0,61.0,0.0,26.0,3390.23,125.0,1
431043905000001,388,211,208.0,19.0,21.0,36.0,63.0,0.0,70.0,3389.28,164.0,1
431043905000002,584,271,296.0,32.0,31.0,51.0,72.0,0.0,86.0,2386.03,227.0,1
431043905000003,726,333,371.0,43.0,43.0,74.0,59.0,0.0,128.0,2680.87,283.0,1
431043905000005,398,252,188.0,11.0,24.0,65.0,70.0,0.0,65.0,2528.89,151.0,1
431043905000006,330,259,159.0,15.0,15.0,58.0,39.0,0.0,39.0,2255.34,125.0,1
431043905000007,194,148,89.0,6.0,7.0,34.0,31.0,0.0,42.0,2716.7,76.0,1
431043905000008,466,212,233.0,30.0,19.0,50.0,67.0,0.0,71.0,3400.69,193.0,1
431043905000009,702,327,362.0,46.0,49.0,69.0,61.0,0.0,160.0,2756.8,294.0,1
431043905000010,84,80,32.0,3.0,4.0,6.0,5.0,0.0,18.0,2134.86,36.0,1
431043905000011,14,7,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1978.67,6.0,1
431043905000012,159,171,73.0,7.0,9.0,42.0,18.0,0.0,0.0,3055.0,60.0,1
431043920000001,199,113,98.0,10.0,11.0,43.0,36.0,0.0,37.0,2280.92,87.0,1
431043920000002,143,104,67.0,4.0,3.0,32.0,26.0,0.0,36.0,2729.33,61.0,1
431043920000003,139,156,62.0,0.0,11.0,21.0,29.0,0.0,13.0,1939.14,52.0,1
431043925000001,125,58,68.0,3.0,5.0,17.0,27.0,0.0,13.0,2058.51,51.0,1
431043925000002,171,87,76.0,5.0,4.0,35.0,31.0,0.0,4.0,1946.83,66.0,1
431043925000003,154,86,74.0,0.0,6.0,27.0,32.0,0.0,20.0,4393.16,50.0,1
431043925000004,423,209,198.0,11.0,27.0,82.0,73.0,0.0,38.0,2111.6,155.0,1
431057905000001,545,266,275.0,27.0,31.0,70.0,65.0,0.0,137.0,2587.69,222.0,1
431057905000002,223,110,100.0,17.0,11.0,36.0,25.0,0.0,36.0,2656.37,82.0,1
