setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,na_bacia
431043925000003,154,86,74.0,0.0,6.0,27.0,32.0,0.0,1
431043925000004,423,209,198.0,11.0,27.0,82.0,73.0,0.0,1
431057905000001,545,266,275.0,27.0,31.0,70.0,65.0,0.0,1
431057905000002,223,110,100.0,17.0,11.0,36.0,25.0,0.0,1
431057905000003,307,129,154.0,17.0,10.0,32.0,36.0,0.0,1
431057905000004,159,76,73.0,10.0,5.0,30.0,12.0,0.0,1
431057905000005,184,96,83.0,8.0,8.0,24.0,17.0,0.0,1
431057905000006,326,143,149.0,17.0,23.0,38.0,25.0,0.0,1
431057905000007,193,81,85.0,7.0,13.0,14.0,28.0,0.0,1
431112205000001,700,321,367.0,43.0,50.0,72.0,52.0,0.0,1
431112205000003,358,242,167.0,19.0,30.0,42.0,32.0,0.0,1
431112205000004,105,102,47.0,0.0,3.0,20.0,8.0,0.0,1
431112205000005,54,68,25.0,0.0,0.0,5.0,5.0,0.0,1
431112205000006,113,74,60.0,7.0,5.0,17.0,11.0,0.0,1
431112205000007,113,96,49.0,3.0,0.0,20.0,12.0,0.0,1
431112205000011,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1
431112205000012,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1
431112205000013,378,188,179.0,25.0,25.0,32.0,22.0,0.0,1
431112205000014,510,205,255.0,55.0,43.0,46.0,14.0,0.0,1
431112205000015,433,216,216.0,23.0,34.0,56.0,41.0,0.0,1
431112205000016,357,185,176.0,15.0,17.0,42.0,51.0,0.0,1
431112210000001,35,38,15.0,0.0,0.0,3.0,11.0,0.0,1
431112210000002,347,304,173.0,15.0,25.0,78.0,44.0,0.0,1
431112210000003,120,110,60.0,3.0,10.0,17.0,19.0,0.0,1
431112210000004,67,137,25.0,0.0,3.0,16.0,11.0,0.0,1
431130405000001,466,269,266.0,15.0,19.0,70.0,57.0,0.0,0
431130405000002,615,365,363.0,29.0,22.0,81.0,74.0,0.0,0
431130405000003,519,271,293.0,20.0,19.0,70.0,82.0,0.0,0
431130405000005,466,230,260.0,26.0,29.0,63.0,66.0,0.0,0
431130405000006,611,257,304.0,29.0,38.0,75.0,57.0,0.0,0
431130405000007,788,411,428.0,34.0,41.0,97.0,102.0,0.0,0
431130405000008,289,148,156.0,22.0,19.0,24.0,34.0,0.0,0
431130405000011,358,173,181.0,18.0,16.0,40.0,24.0,0.0,0
431130405000012,664,278,326.0,47.0,50.0,66.0,54.0,0.0,0
431130405000013,404,182,204.0,30.0,28.0,24.0,17.0,0.0,0
431130405000016,198,75,104.0,16.0,19.0,17.0,24.0,0.0,0
431130405000017,709,288,358.0,51.0,51.0,72.0,34.0,0.0,0
431130405000018,582,238,286.0,37.0,50.0,56.0,50.0,0.0,0
431130405000019,127,56,66.0,10.0,8.0,10.0,13.0,0.0,0
431130405000020,358,137,184.0,25.0,33.0,34.0,19.0,0.0,0
431130405000021,558,204,302.0,54.0,67.0,26.0,13.0,0.0,0
431130405000023,363,157,178.0,52.0,37.0,3.0,0.0,0.0,0
431130405000025,103,39,52.0,7.0,6.0,15.0,11.0,0.0,0
431130405000026,306,123,156.0,19.0,21.0,25.0,19.0,0.0,0
431130405000027,316,134,155.0,16.0,17.0,32.0,29.0,0.0,0
431130405000029,364,161,191.0,20.0,31.0,43.0,26.0,0.0,0
431130405000030,310,143,165.0,17.0,14.0,45.0,35.0,0.0,0
431130405000031,404,184,192.0,27.0,26.0,45.0,32.0,0.0,0
431130405000032,959,393,474.0,73.0,77.0,86.0,60.0,0.0,0
431130405000033,273,155,136.0,17.0,12.0,34.0,28.0,0.0,0
431130405000034,159,75,74.0,4.0,13.0,10.0,14.0,0.0,0
431130405000035,471,195,256.0,40.0,40.0,49.0,41.0,0.0,0
431130405000036,172,77,87.0,13.0,16.0,19.0,14.0,0.0,0
431130405000037,489,241,248.0,27.0,29.0,47.0,53.0,0.0,0
431130405000038,883,338,448.0,67.0,69.0,63.0,59.0,3.0,0
431130405000039,262,110,130.0,18.0,20.0,24.0,12.0,0.0,0
431130405000041,49,32,27.0,0.0,0.0,13.0,6.0,0.0,0
431130405000042,112,73,51.0,11.0,6.0,8.0,6.0,0.0,0
431130405000043,351,170,179.0,14.0,26.0,53.0,42.0,0.0,0
431130405000044,776,352,404.0,42.0,55.0,95.0,68.0,0.0,0
431130405000045,56,26,27.0,3.0,4.0,4.0,3.0,0.0,0
431130405000046,21,6,8.0,0.0,0.0,0.0,0.0,0.0,0
431130405000048,159,77,78.0,14.0,10.0,17.0,18.0,0.0,0
431130405000049,19,10,7.0,0.0,0.0,0.0,0.0,0.0,0
431130405000050,229,89,124.0,23.0,19.0,13.0,7.0,0.0,0
431130405000051,188,69,91.0,17.0,12.0,15.0,8.0,0.0,0
431130405000052,352,132,185.0,36.0,40.0,11.0,10.0,0.0,0
431130405000053,82,35,46.0,0.0,0.0,8.0,5.0,0.0,0
431130405000054,205,81,102.0,13.0,19.0,14.0,14.0,0.0,0
431130405000055,192,75,90.0,20.0,17.0,7.0,6.0,0.0,0
431130405000060,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0
431130405000065,188,106,85.0,7.0,12.0,32.0,19.0,0.0,0
431130405000067,122,68,61.0,0.0,12.0,18.0,15.0,0.0,0
431130405000069,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
431130405000070,451,246,245.0,13.0,15.0,64.0,68.0,0.0,0
431130405000071,337,163,181.0,18.0,21.0,21.0,59.0,0.0,0
431130405000072,359,207,181.0,16.0,5.0,38.0,31.0,0.0,0
431130405000073,396,179,202.0,18.0,33.0,43.0,43.0,0.0,0
431130405000074,469,200,245.0,37.0,27.0,38.0,41.0,0.0,0
431130405000075,472,221,255.0,25.0,28.0,49.0,67.0,0.0,0
431130405000076,922,432,485.0,40.0,50.0,120.0,106.0,0.0,0
431130405000077,336,134,177.0,26.0,15.0,34.0,32.0,0.0,0
431130405000078,357,159,157.0,28.0,28.0,18.0,13.0,0.0,0
431130405000079,135,65,71.0,3.0,6.0,21.0,17.0,0.0,0
431130405000080,211,130,91.0,6.0,12.0,36.0,25.0,0.0,0
431130405000081,153,86,69.0,9.0,13.0,18.0,10.0,0.0,0
431130405000082,237,149,109.0,19.0,16.0,35.0,29.0,0.0,0
431130405000083,531,243,273.0,27.0,31.0,62.0,52.0,0.0,0
431130405000084,471,194,256.0,31.0,30.0,45.0,50.0,0.0,0
431130405000085,720,330,356.0,52.0,38.0,86.0,62.0,0.0,0
431130405000086,263,129,139.0,11.0,19.0,46.0,35.0,0.0,0
431130405000087,360,161,191.0,19.0,18.0,45.0,54.0,0.0,0
431130405000088,642,298,344.0,31.0,32.0,95.0,74.0,3.0,0
431130405000090,623,254,322.0,51.0,46.0,46.0,24.0,0.0,0
431130405000091,177,1,0.0,0.0,0.0,0.0,0.0,0.0,0
431130405000092,51,20,24.0,3.0,3.0,3.0,0.0,0.0,0
431130405000093,131,62,62.0,7.0,8.0,18.0,17.0,0.0,0
431130408000002,47,25,25.0,0.0,0.0,0.0,3.0,0.0,1
431130408000004,209,119,94.0,15.0,6.0,21.0,29.0,0.0,1
431130408000006,154,79,71.0,6.0,9.0,19.0,14.0,0.0,1
431130411000002,207,133,102.0,12.0,18.0,28.0,30.0,0.0,0
431130411000004,197,115,92.0,14.0,4.0,28.0,27.0,0.0,1
431130414000003,195,111,93.0,12.0,11.0,26.0,26.0,0.0,0
431130425000001,149,101,72.0,6.0,11.0,28.0,27.0,0.0,0
431130425000002,63,51,29.0,0.0,5.0,7.0,10.0,0.0,0
431130425000003,107,78,52.0,4.0,4.0,16.0,13.0,0.0,0
431130425000004,19,19,10.0,0.0,0.0,0.0,0.0,0.0,0
431130427000003,235,133,111.0,14.0,13.0,40.0,25.0,0.0,1
431130430000001,52,37,24.0,0.0,5.0,4.0,12.0,0.0,0
431130430000002,93,51,39.0,0.0,3.0,15.0,16.0,0.0,0
431130430000003,42,21,22.0,3.0,0.0,4.0,3.0,0.0,0
431130430000004,124,60,65.0,11.0,4.0,15.0,11.0,0.0,0
431130430000005,125,55,54.0,3.0,7.0,13.0,25.0,0.0,0
431130435000001,48,33,26.0,3.0,0.0,4.0,8.0,0.0,1
431130435000002,139,66,65.0,7.0,3.0,20.0,21.0,3.0,1
431140305000001,563,379,304.0,27.0,23.0,52.0,37.0,4.0,1
431140305000002,980,715,535.0,46.0,45.0,93.0,88.0,0.0,1
431140305000003,474,336,260.0,18.0,18.0,56.0,48.0,0.0,1
431140305000004,526,325,314.0,31.0,26.0,55.0,62.0,0.0,1
431140305000005,187,109,103.0,7.0,6.0,21.0,18.0,0.0,1
431140305000006,496,336,279.0,18.0,12.0,65.0,70.0,0.0,1
431140305000007,376,225,200.0,23.0,12.0,41.0,25.0,0.0,1
431140305000008,397,315,240.0,13.0,9.0,59.0,57.0,0.0,1
431140305000009,223,105,99.0,8.0,20.0,31.0,13.0,0.0,1
431140305000010,264,150,128.0,15.0,15.0,26.0,14.0,0.0,1
431140305000011,508,212,239.0,41.0,41.0,56.0,30.0,0.0,1
431140305000012,662,288,338.0,42.0,53.0,72.0,50.0,0.0,1
431140305000014,662,258,321.0,44.0,55.0,52.0,35.0,0.0,1
431140305000015,598,239,298.0,45.0,51.0,54.0,33.0,0.0,1
431140305000017,595,231,296.0,38.0,42.0,50.0,27.0,0.0,1
431140305000018,1213,474,632.0,81.0,92.0,84.0,41.0,0.0,1
431140305000019,1211,475,625.0,93.0,99.0,70.0,43.0,6.0,1
431140305000020,917,484,475.0,54.0,43.0,102.0,79.0,0.0,1
431140305000022,495,233,273.0,27.0,18.0,78.0,73.0,0.0,1
431140305000023,838,524,470.0,38.0,46.0,77.0,94.0,0.0,1
431140305000025,635,345,338.0,24.0,32.0,78.0,45.0,0.0,1
431140305000026,967,577,521.0,52.0,35.0,99.0,110.0,0.0,1
431140305000027,573,321,305.0,35.0,20.0,66.0,43.0,0.0,1
431140305000028,539,293,286.0,13.0,26.0,86.0,46.0,0.0,1
431140305000029,414,192,208.0,23.0,20.0,48.0,22.0,0.0,1
431140305000030,728,316,367.0,56.0,42.0,44.0,29.0,0.0,1
431140305000031,549,218,277.0,28.0,29.0,78.0,50.0,0.0,1
431140305000036,414,170,202.0,16.0,19.0,62.0,48.0,0.0,1
431140305000038,670,299,330.0,30.0,48.0,56.0,67.0,0.0,1
431140305000039,814,377,404.0,38.0,58.0,89.0,56.0,0.0,1
431140305000040,1333,572,683.0,111.0,125.0,52.0,26.0,0.0,1
431140305000041,1277,544,631.0,77.0,86.0,111.0,70.0,0.0,1
431140305000042,697,319,361.0,40.0,49.0,54.0,30.0,0.0,1
431140305000043,839,343,435.0,65.0,47.0,56.0,29.0,0.0,1
431140305000044,1364,514,675.0,100.0,115.0,92.0,33.0,0.0,1
431140305000046,768,333,400.0,46.0,40.0,100.0,74.0,0.0,1
431140305000047,396,174,214.0,15.0,18.0,49.0,58.0,0.0,1
431140305000048,413,176,208.0,25.0,20.0,56.0,35.0,0.0,1
431140305000049,607,290,338.0,20.0,26.0,81.0,86.0,0.0,1
431140305000050,382,195,203.0,19.0,19.0,48.0,37.0,0.0,1
431140305000051,390,204,193.0,16.0,7.0,78.0,35.0,0.0,1
431140305000052,508,277,243.0,24.0,27.0,69.0,56.0,0.0,1
431140305000053,415,264,231.0,17.0,20.0,40.0,55.0,0.0,1
431140305000054,237,109,121.0,11.0,14.0,35.0,44.0,0.0,1
431140305000055,513,282,267.0,22.0,25.0,73.0,56.0,0.0,1
431140305000056,1077,512,560.0,64.0,72.0,117.0,54.0,0.0,1
431140305000058,744,349,358.0,62.0,67.0,46.0,41.0,0.0,1
431140305000060,662,248,352.0,28.0,41.0,118.0,43.0,0.0,1
431140305000061,270,125,139.0,14.0,13.0,31.0,23.0,0.0,1
431140305000062,448,199,243.0,19.0,21.0,78.0,82.0,0.0,1
431140305000063,561,338,322.0,40.0,26.0,62.0,55.0,0.0,1
431140305000064,315,159,167.0,10.0,14.0,38.0,72.0,0.0,1
431140305000065,641,302,355.0,10.0,23.0,79.0,97.0,0.0,1
431140305000066,393,243,221.0,12.0,16.0,50.0,62.0,0.0,1
431140305000067,426,244,223.0,18.0,14.0,48.0,45.0,0.0,1
431140305000068,355,146,181.0,20.0,33.0,36.0,28.0,0.0,1
431140305000069,796,325,397.0,55.0,61.0,62.0,38.0,0.0,1
431140305000070,556,229,285.0,17.0,22.0,73.0,55.0,0.0,1
431140305000071,578,364,326.0,22.0,28.0,60.0,70.0,0.0,1
431140305000072,513,302,284.0,21.0,17.0,66.0,80.0,0.0,1
431140305000073,264,178,160.0,12.0,10.0,31.0,27.0,0.0,1
431140305000074,293,177,152.0,15.0,19.0,32.0,25.0,0.0,1
431140305000075,246,118,135.0,18.0,17.0,36.0,13.0,0.0,1
431140305000076,443,173,228.0,22.0,21.0,56.0,51.0,0.0,1
431140305000077,272,127,133.0,18.0,22.0,35.0,12.0,0.0,1
431140305000078,569,236,287.0,35.0,37.0,61.0,33.0,3.0,1
431140305000079,891,378,472.0,56.0,62.0,65.0,61.0,0.0,1
431140305000080,909,368,440.0,53.0,61.0,79.0,42.0,0.0,1
431140305000081,649,237,353.0,28.0,34.0,67.0,115.0,0.0,1
431140305000082,484,270,287.0,17.0,17.0,65.0,61.0,0.0,1
431140305000083,768,426,427.0,38.0,26.0,94.0,104.0,0.0,1
431140305000084,526,321,295.0,29.0,23.0,50.0,32.0,0.0,1
431140305000085,716,378,391.0,33.0,27.0,67.0,112.0,0.0,1
431140305000086,649,353,352.0,28.0,30.0,59.0,53.0,4.0,1
431140305000087,951,406,499.0,50.0,69.0,105.0,84.0,0.0,1
431140305000088,1134,522,593.0,67.0,70.0,87.0,57.0,0.0,1
431140305000089,598,259,313.0,27.0,26.0,104.0,52.0,0.0,1
431140305000092,416,187,210.0,22.0,16.0,57.0,68.0,0.0,1
431140305000093,1276,523,649.0,74.0,102.0,102.0,50.0,0.0,1
431140305000094,941,483,485.0,62.0,64.0,58.0,55.0,0.0,1
431140305000095,394,195,201.0,15.0,21.0,52.0,40.0,0.0,1
431140305000096,327,156,155.0,12.0,22.0,44.0,37.0,0.0,1
431140305000097,338,178,166.0,18.0,16.0,43.0,31.0,0.0,1
431140305000098,508,251,261.0,28.0,17.0,80.0,53.0,0.0,1
431140305000099,603,282,306.0,24.0,27.0,126.0,66.0,0.0,1
431140305000100,795,517,428.0,23.0,33.0,102.0,96.0,0.0,1
431140305000101,390,209,206.0,9.0,16.0,54.0,54.0,0.0,1
431140305000102,615,334,321.0,33.0,35.0,60.0,61.0,0.0,1
431140305000104,723,456,364.0,33.0,32.0,79.0,31.0,0.0,1
431140305000105,108,44,54.0,3.0,9.0,11.0,4.0,0.0,1
431140305000106,85,44,36.0,4.0,0.0,9.0,11.0,0.0,1
431140305000107,323,172,161.0,9.0,16.0,64.0,45.0,0.0,1
431140305000108,917,371,484.0,99.0,87.0,44.0,30.0,0.0,1
431140305000109,256,118,124.0,21.0,10.0,27.0,9.0,0.0,1
431140305000110,1108,514,577.0,96.0,71.0,60.0,35.0,0.0,1
431140305000112,1216,499,609.0,85.0,92.0,90.0,64.0,0.0,1
431140305000113,771,357,389.0,36.0,32.0,93.0,43.0,0.0,1
431140305000115,452,269,242.0,20.0,23.0,56.0,46.0,0.0,1
431140305000117,323,187,181.0,16.0,13.0,35.0,22.0,0.0,1
431140305000119,222,2,0.0,0.0,0.0,0.0,0.0,0.0,1
431140305000120,126,34,58.0,25.0,13.0,0.0,0.0,123.0,1
431140305000128,731,309,383.0,76.0,98.0,37.0,17.0,0.0,1
431140305000129,1354,538,657.0,142.0,142.0,56.0,44.0,6.0,1
431140305000130,499,279,266.0,44.0,19.0,29.0,17.0,0.0,1
431140305000131,497,251,252.0,18.0,17.0,90.0,50.0,0.0,1
431140305000132,506,229,264.0,27.0,28.0,46.0,37.0,0.0,1
431140305000133,939,409,489.0,54.0,55.0,73.0,46.0,0.0,1
431140305000134,1106,453,573.0,88.0,88.0,71.0,26.0,0.0,1
431140305000135,920,410,491.0,63.0,66.0,32.0,43.0,0.0,1
431140305000136,822,386,417.0,81.0,50.0,28.0,19.0,0.0,1
431140305000137,722,314,389.0,58.0,44.0,32.0,41.0,0.0,1
431140305000138,1070,483,543.0,84.0,66.0,63.0,45.0,0.0,1
431140305000139,870,343,430.0,73.0,80.0,48.0,39.0,0.0,1
431140305000140,840,408,414.0,68.0,48.0,58.0,57.0,0.0,1
431140305000141,1097,496,569.0,100.0,77.0,44.0,32.0,0.0,1
431140305000142,582,254,285.0,46.0,61.0,35.0,20.0,0.0,1
431140305000143,574,246,269.0,37.0,38.0,54.0,44.0,0.0,1
431140305000144,582,238,301.0,46.0,57.0,40.0,25.0,0.0,1
431140305000145,1030,433,532.0,101.0,94.0,39.0,30.0,0.0,1
431140305000146,981,428,490.0,85.0,83.0,31.0,15.0,0.0,1
431140305000147,779,309,389.0,53.0,63.0,64.0,33.0,0.0,1
431140305000148,752,351,392.0,62.0,63.0,44.0,24.0,0.0,1
431140305000149,713,284,356.0,41.0,57.0,57.0,39.0,0.0,1
431140305000150,496,186,246.0,36.0,54.0,25.0,20.0,0.0,1
431140305000151,724,277,387.0,38.0,39.0,80.0,53.0,0.0,1
431140305000152,1076,492,546.0,82.0,65.0,52.0,44.0,0.0,1
431140305000153,900,409,465.0,64.0,52.0,67.0,37.0,0.0,1
431140305000154,489,207,239.0,44.0,36.0,37.0,18.0,0.0,1
431140305000155,986,405,494.0,89.0,78.0,60.0,38.0,0.0,1
431140305000156,1241,540,652.0,82.0,81.0,101.0,47.0,3.0,1
431140305000157,586,331,309.0,27.0,25.0,27.0,17.0,0.0,1
431140305000158,992,468,502.0,85.0,85.0,54.0,64.0,0.0,1
431140305000159,907,371,468.0,62.0,72.0,57.0,43.0,0.0,1
431140305000160,637,507,350.0,30.0,34.0,50.0,25.0,0.0,1
431140305000161,995,789,526.0,54.0,69.0,39.0,28.0,0.0,1
431140305000162,510,281,276.0,33.0,37.0,54.0,50.0,0.0,1
431140305000163,547,344,301.0,29.0,25.0,81.0,68.0,0.0,1
431140305000164,568,258,309.0,58.0,50.0,14.0,3.0,0.0,1
431140305000165,1029,369,532.0,120.0,84.0,32.0,19.0,0.0,1
431140305000166,684,297,339.0,41.0,41.0,57.0,52.0,3.0,1
431140305000167,10,6,5.0,0.0,0.0,0.0,0.0,0.0,1
431140305000168,1192,503,615.0,99.0,99.0,78.0,34.0,0.0,1
431140305000169,491,193,257.0,34.0,40.0,39.0,25.0,0.0,1
431140305000170,63,15,38.0,5.0,3.0,0.0,0.0,0.0,1
431180905000001,994,465,539.0,70.0,57.0,116.0,72.0,0.0,1
431180905000002,607,315,321.0,25.0,33.0,64.0,80.0,0.0,1
431180905000003,636,298,342.0,17.0,26.0,69.0,88.0,0.0,1
431180905000004,1088,445,559.0,93.0,64.0,70.0,53.0,0.0,1
431180905000005,1014,408,513.0,64.0,70.0,68.0,47.0,0.0,1
431180905000006,977,405,498.0,56.0,56.0,93.0,67.0,0.0,1
431180905000007,868,379,457.0,41.0,57.0,75.0,66.0,0.0,1
431180905000008,827,325,416.0,45.0,57.0,76.0,71.0,0.0,1
431180905000009,939,398,471.0,56.0,60.0,68.0,55.0,0.0,1
431180905000010,1101,442,561.0,76.0,71.0,108.0,87.0,0.0,1
431180905000011,917,399,473.0,58.0,46.0,111.0,88.0,0.0,1
431180905000012,673,251,337.0,37.0,45.0,53.0,33.0,0.0,1
431180905000013,1222,512,620.0,72.0,62.0,108.0,89.0,0.0,1
431180905000014,883,366,471.0,67.0,58.0,64.0,45.0,0.0,1
431180905000015,802,361,427.0,55.0,46.0,73.0,76.0,0.0,1
431180905000016,1398,568,722.0,119.0,101.0,57.0,57.0,0.0,1
431180905000017,911,449,509.0,36.0,44.0,93.0,71.0,0.0,1
431180905000018,769,369,428.0,54.0,53.0,72.0,65.0,0.0,1
431180905000019,962,428,528.0,41.0,46.0,142.0,123.0,0.0,1
431180905000020,763,354,394.0,49.0,40.0,81.0,61.0,0.0,1
431180905000021,887,400,461.0,47.0,53.0,97.0,89.0,0.0,1
431180905000022,848,372,440.0,50.0,60.0,74.0,68.0,0.0,1
431180905000023,777,408,435.0,37.0,44.0,74.0,72.0,0.0,1
431180905000024,1053,462,560.0,59.0,55.0,119.0,82.0,0.0,1
431180905000025,702,251,344.0,70.0,41.0,39.0,28.0,0.0,1
431180905000026,1072,464,530.0,64.0,67.0,79.0,61.0,0.0,1
431180905000028,1593,615,779.0,137.0,101.0,61.0,41.0,0.0,1
431180905000030,473,258,229.0,17.0,20.0,103.0,73.0,0.0,1
431180905000032,372,212,181.0,13.0,23.0,58.0,44.0,0.0,1
431180905000033,532,309,242.0,26.0,33.0,73.0,61.0,0.0,1
431180905000034,372,185,186.0,15.0,19.0,61.0,60.0,0.0,1
431180905000035,38,18,17.0,0.0,0.0,3.0,11.0,0.0,1
431180905000036,10,7,4.0,0.0,0.0,0.0,0.0,0.0,0
431180905000037,576,263,323.0,34.0,34.0,49.0,58.0,0.0,1
431180905000038,838,326,421.0,48.0,59.0,63.0,33.0,0.0,1
431180905000039,676,266,320.0,37.0,47.0,60.0,37.0,0.0,1
431180905000040,1163,460,578.0,81.0,77.0,92.0,83.0,0.0,1
431180905000041,1656,723,867.0,91.0,120.0,108.0,74.0,0.0,1
431180905000042,508,218,253.0,28.0,36.0,66.0,52.0,0.0,1
431180905000043,754,346,393.0,40.0,37.0,65.0,70.0,0.0,1
431180905000044,1195,490,597.0,92.0,86.0,69.0,51.0,0.0,1
431180905000045,677,262,364.0,42.0,45.0,72.0,73.0,5.0,1
431180905000046,602,326,325.0,25.0,31.0,59.0,52.0,0.0,1
431180905000047,703,321,367.0,39.0,42.0,60.0,81.0,0.0,1
431180905000048,8,4,0.0,0.0,0.0,0.0,0.0,0.0,1
431180905000049,296,126,139.0,15.0,13.0,55.0,45.0,0.0,1
431180905000050,2044,812,1017.0,193.0,175.0,64.0,52.0,0.0,1
431180905000051,34,9,5.0,0.0,0.0,5.0,0.0,0.0,1
431180905000052,347,158,171.0,28.0,23.0,18.0,8.0,0.0,1
431180905000053,679,240,320.0,52.0,60.0,33.0,22.0,0.0,1
431180905000054,18,14,8.0,0.0,0.0,4.0,0.0,0.0,1
431180905000055,635,259,319.0,39.0,43.0,26.0,16.0,0.0,1
431180905000056,484,183,251.0,39.0,34.0,24.0,21.0,0.0,1
431180905000057,562,224,299.0,40.0,39.0,57.0,32.0,0.0,1
431180905000058,1337,554,698.0,119.0,99.0,68.0,43.0,0.0,1
431180905000059,319,201,154.0,13.0,17.0,51.0,53.0,0.0,1
431180905000060,49,30,30.0,3.0,0.0,0.0,0.0,0.0,1
431180909000001,11,9,6.0,0.0,0.0,0.0,0.0,0.0,1
431180909000002,602,328,274.0,21.0,15.0,107.0,77.0,0.0,1
431180917000001,24,13,10.0,0.0,0.0,0.0,0.0,0.0,1
431180917000002,303,178,146.0,14.0,7.0,55.0,58.0,0.0,0
431180917000003,361,167,175.0,14.0,15.0,63.0,49.0,0.0,1
431180935000001,21,12,9.0,0.0,0.0,0.0,6.0,0.0,0
431180935000002,226,126,106.0,6.0,10.0,53.0,43.0,0.0,0
431180935000003,275,147,127.0,13.0,10.0,52.0,30.0,0.0,0
431180935000004,61,32,29.0,3.0,0.0,11.0,10.0,0.0,1
431205405000001,639,403,343.0,33.0,41.0,73.0,120.0,0.0,1
431205405000002,260,118,120.0,18.0,14.0,30.0,32.0,0.0,1
431205405000003,141,88,67.0,3.0,0.0,23.0,18.0,0.0,1
431205405000004,288,142,133.0,23.0,11.0,42.0,23.0,6.0,1
431205405000005,183,95,92.0,8.0,5.0,23.0,30.0,0.0,1
431205405000006,309,171,147.0,14.0,19.0,42.0,43.0,0.0,1
431205405000007,304,273,150.0,14.0,18.0,49.0,54.0,0.0,1
431205405000008,137,68,70.0,9.0,10.0,25.0,7.0,0.0,1
431205405000009,190,85,89.0,7.0,12.0,18.0,13.0,0.0,1
431205405000010,377,188,202.0,12.0,17.0,70.0,58.0,0.0,1
431205410000001,135,84,67.0,0.0,0.0,32.0,38.0,0.0,1
431205410000002,289,159,143.0,13.0,13.0,59.0,51.0,0.0,1
431205415000001,231,134,122.0,5.0,3.0,41.0,47.0,0.0,1
431205415000002,216,120,109.0,12.0,17.0,39.0,38.0,0.0,1
431205415000003,270,148,133.0,9.0,11.0,49.0,45.0,0.0,1
431213805000005,28,21,13.0,0.0,0.0,0.0,0.0,0.0,0
431213805000006,158,68,78.0,7.0,8.0,15.0,23.0,0.0,0
431213805000007,8,6,0.0,0.0,0.0,0.0,0.0,0.0,1
431213805000008,41,21,19.0,0.0,3.0,3.0,4.0,0.0,0
431213805000010,209,111,105.0,11.0,10.0,35.0,29.0,0.0,1
431213805000011,347,182,180.0,17.0,15.0,63.0,41.0,0.0,0
431213805000012,33,12,0.0,0.0,0.0,0.0,0.0,0.0,0
431213805000013,545,252,265.0,33.0,30.0,71.0,47.0,3.0,0
431213805000014,60,24,33.0,8.0,4.0,0.0,3.0,51.0,0
431213805000015,618,275,317.0,42.0,43.0,66.0,75.0,0.0,0
431213805000016,65,21,34.0,8.0,8.0,0.0,0.0,64.0,0
431213805000017,197,95,103.0,23.0,11.0,21.0,24.0,0.0,1
431213805000018,74,21,0.0,0.0,0.0,0.0,0.0,0.0,0
431213810000001,11,3,0.0,0.0,0.0,0.0,0.0,0.0,1
431213810000003,64,163,26.0,6.0,4.0,14.0,0.0,0.0,1
431213810000004,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
431213810000005,7,18,0.0,0.0,0.0,0.0,0.0,0.0,1
431213810000006,88,185,40.0,6.0,3.0,13.0,7.0,0.0,1
431215305000001,611,283,323.0,33.0,29.0,78.0,59.0,0.0,1
431215305000002,1045,449,549.0,49.0,61.0,97.0,89.0,0.0,1
431215305000003,64,28,32.0,4.0,3.0,4.0,0.0,0.0,1
431215305000005,140,64,69.0,6.0,10.0,16.0,13.0,0.0,1
431215305000006,443,190,218.0,22.0,23.0,54.0,46.0,0.0,1
431215315000001,21,8,9.0,0.0,0.0,0.0,6.0,0.0,1
431215315000002,383,183,191.0,19.0,20.0,55.0,65.0,0.0,1
431215340000001,179,88,85.0,0.0,7.0,38.0,32.0,0.0,1
431215340000002,144,63,65.0,13.0,4.0,18.0,20.0,0.0,1
431215345000001,94,42,49.0,4.0,7.0,10.0,7.0,0.0,1
431215345000002,1022,436,519.0,56.0,77.0,110.0,71.0,0.0,1
431215345000003,59,26,23.0,0.0,0.0,7.0,0.0,0.0,1
431215345000004,654,308,332.0,30.0,44.0,77.0,64.0,0.0,1
431235105000001,794,344,408.0,49.0,37.0,107.0,105.0,0.0,1
431235105000002,260,96,125.0,12.0,12.0,37.0,42.0,0.0,1
431235105000003,212,92,103.0,3.0,4.0,46.0,38.0,0.0,1
431235105000004,152,52,75.0,3.0,0.0,27.0,31.0,0.0,1
431235105000005,81,35,37.0,0.0,0.0,15.0,14.0,0.0,1
431237705000014,22,14,11.0,0.0,0.0,3.0,3.0,0.0,1
431237705000019,0,16,0.0,0.0,0.0,0.0,0.0,0.0,1
431237705000020,73,43,33.0,0.0,7.0,10.0,10.0,0.0,1
431237705000022,217,118,112.0,12.0,18.0,25.0,24.0,0.0,1
431237705000023,175,78,76.0,16.0,16.0,15.0,14.0,0.0,1
431237710000001,185,101,81.0,10.0,11.0,32.0,16.0,0.0,1
431237710000004,163,130,77.0,10.0,13.0,18.0,19.0,0.0,1
431237715000002,174,104,77.0,8.0,7.0,31.0,18.0,0.0,1
431237715000004,70,43,38.0,3.0,3.0,16.0,9.0,0.0,1
431237720000003,250,117,123.0,22.0,17.0,30.0,19.0,0.0,1
