setor,pop,sigilo_pop,dom,sigilo_dom,mulheres,sigilo_mulheres,c0_4,sigilo_c0_4,c5_9,sigilo_c5_9,i60_69,sigilo_i60_69,i70m,sigilo_i70m,indigenas,sigilo_indigenas,pretos_pardos,sigilo_pretos_pardos,dom_ocupados,sigilo_dom_ocupados,dom_agua,sigilo_dom_agua,dom_esgoto,sigilo_dom_esgoto,renda_resp,sigilo_renda_resp,n_resp,sigilo_n_resp,na_bacia
431112205000006,113,False,74,False,60,False,,True,5,False,17,False,11,False,0,False,21,False,46,False,6,False,4,False,1835.57,False,46,False,1
431112205000007,113,False,96,False,49,False,,True,,True,20,False,12,False,0,False,,True,46,False,,True,0,False,2065.96,False,46,False,1
431112205000011,0,False,2,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,1
431112205000012,0,False,1,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,1
431112205000013,378,False,188,False,179,False,25,False,25,False,32,False,22,False,0,False,156,False,138,False,136,False,117,False,1333.7,False,138,False,1
431112205000014,510,False,205,False,255,False,55,False,43,False,46,False,14,False,,True,237,False,160,False,159,False,132,False,1149.6,False,160,False,1
431112205000015,433,False,216,False,216,False,23,False,34,False,56,False,41,False,,True,76,False,152,False,150,False,99,False,2499.32,False,152,False,1
431112205000016,357,False,185,False,176,False,15,False,,True,42,False,51,False,0,False,52,False,151,False,151,False,120,False,2095.19,False,151,False,1
431112210000001,35,False,38,False,15,False,,True,,True,,True,11,False,0,False,7,False,17,False,10,False,,True,1695.75,False,17,False,1
431112210000002,347,False,304,False,173,False,15,False,25,False,78,False,44,False,0,False,122,False,136,False,0,False,0,False,1516.67,False,136,False,1
431112210000003,120,False,110,False,60,False,3,False,10,False,17,False,19,False,0,False,43,False,51,False,0,False,0,False,1222.54,False,51,False,1
431112210000004,67,False,137,False,25,False,,True,3,False,16,False,11,False,0,False,19,False,31,False,,True,0,False,1467.29,False,31,False,1
431130405000001,466,False,269,False,266,False,15,False,19,False,70,False,57,False,,True,56,False,226,False,226,False,148,False,5361.81,False,226,False,0
431130405000002,615,False,365,False,363,False,29,False,22,False,81,False,74,False,0,False,58,False,299,False,286,False,201,False,5935.44,False,299,False,0
431130405000003,519,False,271,False,293,False,20,False,19,False,70,False,82,False,0,False,34,False,230,False,230,False,230,False,5368.11,False,230,False,0
431130405000005,466,False,230,False,260,False,26,False,29,False,63,False,66,False,0,False,60,False,201,False,201,False,141,False,4534.49,False,201,False,0
431130405000006,611,False,257,False,304,False,29,False,38,False,75,False,57,False,0,False,105,False,237,False,237,False,198,False,2234.1,False,237,False,0
431130405000007,788,False,411,False,428,False,34,False,41,False,97,False,102,False,0,False,73,False,355,False,354,False,294,False,3399.67,False,355,False,0
431130405000008,289,False,148,False,156,False,22,False,19,False,24,False,34,False,0,False,,True,123,False,123,False,99,False,3666.85,False,123,False,0
431130405000011,358,False,173,False,181,False,18,False,16,False,40,False,24,False,0,False,100,False,148,False,148,False,99,False,2223.23,False,148,False,0
431130405000012,664,False,278,False,326,False,47,False,50,False,66,False,54,False,,True,215,False,243,False,241,False,198,False,1841.69,False,243,False,0
431130405000013,404,False,182,False,204,False,30,False,28,False,24,False,17,False,0,False,193,False,148,False,148,False,50,False,1497.43,False,148,False,0
431130405000016,198,False,75,False,104,False,16,False,19,False,17,False,24,False,0,False,54,False,69,False,69,False,67,False,1727.1,False,69,False,0
431130405000017,709,False,288,False,358,False,51,False,51,False,72,False,34,False,,True,241,False,263,False,249,False,161,False,1674.2,False,263,False,0
431130405000018,582,False,238,False,286,False,37,False,50,False,56,False,50,False,0,False,183,False,206,False,205,False,177,False,2788.63,False,206,False,0
431130405000019,127,False,56,False,66,False,10,False,8,False,10,False,13,False,0,False,,True,52,False,52,False,52,False,2048.35,False,52,False,0
431130405000020,358,False,137,False,184,False,25,False,33,False,34,False,19,False,0,False,128,False,119,False,119,False,90,False,1652.23,False,119,False,0
431130405000021,558,False,204,False,302,False,54,False,67,False,26,False,13,False,0,False,207,False,178,False,178,False,112,False,1692.22,False,178,False,0
431130405000023,363,False,157,False,178,False,52,False,37,False,,True,,True,0,False,91,False,133,False,133,False,4,False,2206.69,False,133,False,0
431130405000025,103,False,39,False,52,False,7,False,6,False,15,False,11,False,0,False,,True,36,False,35,False,27,False,6720.56,False,36,False,0
431130405000026,306,False,123,False,156,False,19,False,21,False,25,False,19,False,0,False,39,False,120,False,120,False,62,False,5356.63,False,120,False,0
431130405000027,316,False,134,False,155,False,16,False,17,False,32,False,29,False,0,False,42,False,121,False,120,False,68,False,6959.17,False,121,False,0
431130405000029,364,False,161,False,191,False,20,False,31,False,43,False,26,False,0,False,87,False,137,False,137,False,66,False,2887.16,False,137,False,0
431130405000030,310,False,143,False,165,False,17,False,14,False,45,False,35,False,0,False,,True,130,False,130,False,119,False,3015.37,False,130,False,0
431130405000031,404,False,184,False,192,False,27,False,26,False,45,False,32,False,0,False,163,False,157,False,155,False,97,False,2349.48,False,157,False,0
431130405000032,959,False,393,False,474,False,73,False,77,False,86,False,60,False,0,False,313,False,347,False,347,False,291,False,1715.5,False,347,False,0
431130405000033,273,False,155,False,136,False,17,False,12,False,34,False,28,False,0,False,56,False,116,False,115,False,109,False,2412.88,False,116,False,0
431130405000034,159,False,75,False,74,False,,True,13,False,10,False,14,False,0,False,30,False,61,False,61,False,56,False,2581.05,False,61,False,0
431130405000035,471,False,195,False,256,False,40,False,40,False,49,False,41,False,,True,136,False,165,False,164,False,146,False,2038.95,False,165,False,0
431130405000036,172,False,77,False,87,False,13,False,16,False,19,False,14,False,0,False,,True,59,False,56,False,33,False,2256.71,False,59,False,0
431130405000037,489,False,241,False,248,False,27,False,29,False,47,False,53,False,0,False,99,False,200,False,199,False,161,False,1695.73,False,200,False,0
431130405000038,883,False,338,False,448,False,67,False,69,False,63,False,59,False,3,False,260,False,307,False,307,False,268,False,1664.51,False,307,False,0
431130405000039,262,False,110,False,130,False,18,False,20,False,24,False,12,False,0,False,79,False,95,False,95,False,71,False,1652.41,False,95,False,0
431130405000041,49,False,32,False,27,False,,True,,True,13,False,,True,0,False,7,False,24,False,24,False,23,False,2259.75,False,24,False,0
431130405000042,112,False,73,False,51,False,11,False,,True,8,False,6,False,0,False,,True,42,False,39,False,6,False,2844.83,False,42,False,0
431130405000043,351,False,170,False,179,False,14,False,26,False,53,False,42,False,0,False,78,False,143,False,142,False,111,False,2827.3,False,143,False,0
431130405000044,776,False,352,False,404,False,42,False,55,False,95,False,68,False,0,False,117,False,309,False,309,False,179,False,3791.4,False,309,False,0
431130405000045,56,False,26,False,27,False,,True,4,False,,True,,True,0,False,8,False,19,False,12,False,4,False,2318.58,False,19,False,0
431130405000046,21,False,6,False,8,False,,True,,True,,True,,True,0,False,3,False,6,False,6,False,4,False,1465.2,False,6,False,0
431130405000048,159,False,77,False,78,False,14,False,10,False,17,False,18,False,0,False,21,False,65,False,65,False,50,False,2457.98,False,65,False,0
431130405000049,19,False,10,False,7,False,,True,,True,,True,0,False,0,False,4,False,6,False,6,False,5,False,2391.67,False,6,False,0
431130405000050,229,False,89,False,124,False,23,False,19,False,13,False,,True,0,False,98,False,78,False,76,False,78,False,1590.87,False,78,False,0
431130405000051,188,False,69,False,91,False,17,False,12,False,15,False,8,False,0,False,87,False,61,False,61,False,55,False,1538.73,False,61,False,0
431130405000052,352,False,132,False,185,False,36,False,40,False,11,False,10,False,0,False,164,False,111,False,111,False,107,False,1587.82,False,111,False,0
431130405000053,82,False,35,False,46,False,,True,,True,8,False,,True,0,False,15,False,32,False,32,False,31,False,2515.0,False,32,False,0
431130405000054,205,False,81,False,102,False,13,False,19,False,14,False,14,False,0,False,81,False,73,False,73,False,73,False,1724.23,False,73,False,0
431130405000055,192,False,75,False,90,False,20,False,17,False,7,False,6,False,0,False,108,False,63,False,58,False,43,False,1599.95,False,63,False,0
431130405000060,1,False,1,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
431130405000065,188,False,106,False,85,False,7,False,12,False,32,False,19,False,0,False,49,False,67,False,4,False,5,False,2320.18,False,67,False,0
431130405000067,122,False,68,False,61,False,,True,12,False,18,False,15,False,0,False,24,False,46,False,13,False,,True,3020.45,False,46,False,0
431130405000069,2,False,1,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
431130405000070,451,False,246,False,245,False,13,False,15,False,64,False,68,False,0,False,43,False,212,False,210,False,153,False,5225.17,False,212,False,0
431130405000071,337,False,163,False,181,False,18,False,21,False,21,False,59,False,0,False,37,False,134,False,133,False,95,False,3614.93,False,134,False,0
431130405000072,359,False,207,False,181,False,16,False,,True,38,False,31,False,0,False,30,False,167,False,167,False,71,False,4039.46,False,167,False,0
431130405000073,396,False,179,False,202,False,18,False,33,False,43,False,43,False,0,False,26,False,155,False,155,False,99,False,4756.74,False,155,False,0
431130405000074,469,False,200,False,245,False,37,False,27,False,38,False,41,False,0,False,134,False,169,False,169,False,152,False,1831.07,False,169,False,0
431130405000075,472,False,221,False,255,False,25,False,28,False,49,False,67,False,0,False,108,False,200,False,200,False,200,False,3661.04,False,200,False,0
431130405000076,922,False,432,False,485,False,40,False,50,False,120,False,106,False,0,False,102,False,379,False,379,False,273,False,3348.35,False,379,False,0
431130405000077,336,False,134,False,177,False,26,False,15,False,34,False,32,False,0,False,81,False,127,False,126,False,125,False,2549.24,False,127,False,0
431130405000078,357,False,159,False,157,False,28,False,28,False,18,False,13,False,0,False,100,False,138,False,125,False,,True,2460.01,False,138,False,0
431130405000079,135,False,65,False,71,False,,True,,True,21,False,17,False,0,False,,True,58,False,49,False,54,False,2461.13,False,58,False,0
431130405000080,211,False,130,False,91,False,6,False,12,False,36,False,25,False,0,False,,True,81,False,21,False,0,False,2581.56,False,81,False,0
431130405000081,153,False,86,False,69,False,9,False,13,False,18,False,10,False,0,False,,True,55,False,21,False,0,False,2676.19,False,55,False,0
431130405000082,237,False,149,False,109,False,19,False,16,False,35,False,29,False,0,False,77,False,92,False,57,False,,True,2625.13,False,92,False,0
431130405000083,531,False,243,False,273,False,27,False,31,False,62,False,52,False,0,False,,True,212,False,211,False,210,False,2467.94,False,212,False,0
431130405000084,471,False,194,False,256,False,31,False,30,False,45,False,50,False,0,False,85,False,180,False,180,False,131,False,4034.22,False,180,False,0
431130405000085,720,False,330,False,356,False,52,False,38,False,86,False,62,False,0,False,150,False,285,False,284,False,240,False,2448.17,False,285,False,0
431130405000086,263,False,129,False,139,False,11,False,19,False,46,False,35,False,0,False,28,False,111,False,111,False,98,False,3873.2,False,111,False,0
431130405000087,360,False,161,False,191,False,19,False,18,False,45,False,54,False,0,False,71,False,145,False,145,False,120,False,1989.73,False,145,False,0
431130405000088,642,False,298,False,344,False,31,False,32,False,95,False,74,False,3,False,144,False,269,False,269,False,235,False,2257.32,False,269,False,0
431130405000090,623,False,254,False,322,False,51,False,46,False,46,False,24,False,0,False,64,False,241,False,239,False,237,False,3785.81,False,241,False,0
431130405000091,177,False,1,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
431130405000092,51,False,20,False,24,False,,True,,True,3,False,,True,0,False,,True,18,False,18,False,18,False,2305.63,False,18,False,0
431130405000093,131,False,62,False,62,False,,True,8,False,18,False,17,False,,True,47,False,53,False,53,False,48,False,1829.65,False,53,False,0
431130408000002,47,False,25,False,25,False,0,False,,True,,True,,True,0,False,,True,17,False,3,False,0,False,2562.35,False,17,False,1
431130408000004,209,False,119,False,94,False,15,False,,True,21,False,29,False,0,False,62,False,85,False,16,False,0,False,2607.06,False,85,False,1
431130408000006,154,False,79,False,71,False,6,False,,True,19,False,14,False,0,False,46,False,61,False,4,False,0,False,3159.21,False,61,False,1
431130411000002,207,False,133,False,102,False,12,False,18,False,28,False,30,False,0,False,,True,81,False,,True,0,False,4552.12,False,81,False,0
431130411000004,197,False,115,False,92,False,14,False,,True,28,False,27,False,0,False,29,False,77,False,0,False,0,False,2799.4,False,77,False,1
431130414000003,195,False,111,False,93,False,12,False,11,False,26,False,26,False,0,False,,True,70,False,0,False,0,False,2519.45,False,70,False,0
431130425000001,149,False,101,False,72,False,6,False,11,False,28,False,27,False,0,False,32,False,64,False,64,False,4,False,2865.18,False,64,False,0
431130425000002,63,False,51,False,29,False,,True,5,False,7,False,10,False,0,False,3,False,24,False,0,False,0,False,3520.92,False,24,False,0
431130425000003,107,False,78,False,52,False,,True,,True,16,False,13,False,0,False,14,False,45,False,0,False,0,False,2819.11,False,45,False,0
431130425000004,19,False,19,False,10,False,,True,,True,,True,0,False,0,False,0,False,8,False,0,False,0,False,3226.25,False,8,False,0
431130427000003,235,False,133,False,111,False,14,False,13,False,40,False,25,False,0,False,56,False,92,False,0,False,0,False,3915.0,False,92,False,1
431130430000001,52,False,37,False,24,False,0,False,,True,,True,12,False,0,False,10,False,24,False,0,False,0,False,1633.75,False,24,False,0
431130430000002,93,False,51,False,39,False,,True,3,False,15,False,16,False,0,False,3,False,39,False,0,False,0,False,2708.14,False,39,False,0
431130430000003,42,False,21,False,22,False,3,False,,True,,True,,True,0,False,0,False,16,False,0,False,0,False,1156.31,False,16,False,0
431130430000004,124,False,60,False,65,False,11,False,,True,15,False,11,False,0,False,0,False,46,False,0,False,0,False,5192.67,False,46,False,0
431130430000005,125,False,55,False,54,False,,True,,True,13,False,25,False,0,False,,True,45,False,0,False,0,False,3174.09,False,45,False,0
431130435000001,48,False,33,False,26,False,3,False,,True,,True,8,False,0,False,21,False,20,False,0,False,0,False,1384.1,False,20,False,1
431130435000002,139,False,66,False,65,False,7,False,,True,20,False,21,False,3,False,33,False,50,False,0,False,0,False,5778.49,False,50,False,1
431140305000001,563,False,379,False,304,False,27,False,23,False,52,False,37,False,4,False,72,False,294,False,294,False,24,False,5121.31,False,294,False,1
431140305000002,980,False,715,False,535,False,46,False,45,False,93,False,88,False,,True,83,False,531,False,530,False,189,False,5921.52,False,531,False,1
431140305000003,474,False,336,False,260,False,18,False,18,False,56,False,48,False,0,False,63,False,266,False,265,False,102,False,3591.33,False,266,False,1
431140305000004,526,False,325,False,314,False,31,False,26,False,55,False,62,False,0,False,66,False,260,False,260,False,41,False,5109.18,False,260,False,1
431140305000005,187,False,109,False,103,False,7,False,6,False,21,False,18,False,0,False,15,False,97,False,97,False,23,False,4580.55,False,97,False,1
431140305000006,496,False,336,False,279,False,18,False,12,False,65,False,70,False,,True,53,False,252,False,252,False,39,False,4223.01,False,252,False,1
431140305000007,376,False,225,False,200,False,23,False,12,False,41,False,25,False,0,False,85,False,174,False,173,False,29,False,3069.15,False,174,False,1
431140305000008,397,False,315,False,240,False,13,False,9,False,59,False,57,False,0,False,49,False,220,False,220,False,80,False,2758.6,False,220,False,1
431140305000009,223,False,105,False,99,False,,True,20,False,31,False,13,False,0,False,79,False,88,False,88,False,30,False,1752.81,False,88,False,1
431140305000010,264,False,150,False,128,False,15,False,15,False,26,False,14,False,0,False,96,False,109,False,109,False,64,False,1728.44,False,109,False,1
431140305000011,508,False,212,False,239,False,41,False,41,False,56,False,30,False,0,False,177,False,183,False,182,False,3,False,1801.76,False,183,False,1
431140305000012,662,False,288,False,338,False,42,False,53,False,72,False,50,False,0,False,191,False,244,False,244,False,67,False,1760.89,False,244,False,1
431140305000014,662,False,258,False,321,False,44,False,55,False,52,False,35,False,0,False,207,False,230,False,225,False,,True,1834.18,False,230,False,1
431140305000015,598,False,239,False,298,False,45,False,51,False,54,False,33,False,,True,277,False,215,False,215,False,14,False,1566.71,False,215,False,1
431140305000017,595,False,231,False,296,False,38,False,42,False,50,False,27,False,,True,131,False,207,False,203,False,,True,2068.78,False,207,False,1
431140305000018,1213,False,474,False,632,False,81,False,92,False,84,False,41,False,0,False,324,False,445,False,445,False,4,False,2331.29,False,445,False,1
431140305000019,1211,False,475,False,625,False,93,False,99,False,70,False,43,False,6,False,337,False,434,False,432,False,5,False,2246.0,False,434,False,1
431140305000020,917,False,484,False,475,False,54,False,43,False,102,False,79,False,,True,204,False,368,False,368,False,35,False,3060.82,False,368,False,1
431140305000022,495,False,233,False,273,False,27,False,18,False,78,False,73,False,,True,100,False,211,False,210,False,115,False,3108.46,False,211,False,1
431140305000023,838,False,524,False,470,False,38,False,46,False,77,False,94,False,0,False,97,False,435,False,433,False,38,False,5229.3,False,435,False,1
431140305000025,635,False,345,False,338,False,24,False,32,False,78,False,45,False,,True,43,False,294,False,294,False,67,False,5420.66,False,294,False,1
431140305000026,967,False,577,False,521,False,52,False,35,False,99,False,110,False,0,False,53,False,492,False,487,False,68,False,6437.63,False,492,False,1
431140305000027,573,False,321,False,305,False,35,False,20,False,66,False,43,False,0,False,71,False,260,False,258,False,57,False,4214.4,False,260,False,1
431140305000028,539,False,293,False,286,False,13,False,26,False,86,False,46,False,0,False,87,False,248,False,248,False,117,False,2839.2,False,248,False,1
431140305000029,414,False,192,False,208,False,23,False,20,False,48,False,22,False,0,False,72,False,164,False,164,False,,True,3520.98,False,164,False,1
431140305000030,728,False,316,False,367,False,56,False,42,False,44,False,29,False,0,False,129,False,283,False,96,False,6,False,2727.24,False,283,False,1
431140305000031,549,False,218,False,277,False,28,False,29,False,78,False,50,False,0,False,58,False,195,False,96,False,10,False,3565.05,False,195,False,1
431140305000036,414,False,170,False,202,False,16,False,19,False,62,False,48,False,0,False,26,False,147,False,126,False,,True,2488.49,False,147,False,1
431140305000038,670,False,299,False,330,False,30,False,48,False,56,False,67,False,0,False,51,False,249,False,228,False,,True,2312.57,False,249,False,1
431140305000039,814,False,377,False,404,False,38,False,58,False,89,False,56,False,0,False,99,False,331,False,328,False,25,False,2457.08,False,331,False,1
431140305000040,1333,False,572,False,683,False,111,False,125,False,52,False,26,False,0,False,161,False,506,False,487,False,8,False,3836.91,False,506,False,1
431140305000041,1277,False,544,False,631,False,77,False,86,False,111,False,70,False,0,False,187,False,498,False,470,False,13,False,2560.83,False,498,False,1
431140305000042,697,False,319,False,361,False,40,False,49,False,54,False,30,False,0,False,94,False,277,False,277,False,5,False,2377.39,False,277,False,1
431140305000043,839,False,343,False,435,False,65,False,47,False,56,False,29,False,,True,168,False,300,False,290,False,10,False,2308.7,False,300,False,1
431140305000044,1364,False,514,False,675,False,100,False,115,False,92,False,33,False,0,False,314,False,471,False,454,False,,True,2372.09,False,471,False,1
431140305000046,768,False,333,False,400,False,46,False,40,False,100,False,74,False,0,False,100,False,292,False,282,False,3,False,2773.1,False,292,False,1
431140305000047,396,False,174,False,214,False,15,False,18,False,49,False,58,False,,True,82,False,148,False,145,False,17,False,2207.87,False,148,False,1
431140305000048,413,False,176,False,208,False,25,False,20,False,56,False,35,False,0,False,105,False,165,False,163,False,,True,2313.77,False,165,False,1
431140305000049,607,False,290,False,338,False,20,False,26,False,81,False,86,False,0,False,108,False,248,False,246,False,4,False,2706.37,False,248,False,1
431140305000050,382,False,195,False,203,False,19,False,19,False,48,False,37,False,0,False,,True,154,False,153,False,24,False,3824.36,False,154,False,1
431140305000051,390,False,204,False,193,False,16,False,,True,78,False,35,False,,True,35,False,176,False,175,False,26,False,5315.1,False,176,False,1
431140305000052,508,False,277,False,243,False,24,False,27,False,69,False,56,False,0,False,59,False,203,False,200,False,16,False,3603.36,False,203,False,1
431140305000053,415,False,264,False,231,False,17,False,20,False,40,False,55,False,0,False,56,False,187,False,187,False,77,False,3039.1,False,187,False,1
431140305000054,237,False,109,False,121,False,11,False,14,False,35,False,44,False,0,False,,True,93,False,93,False,0,False,2914.77,False,93,False,1
431140305000055,513,False,282,False,267,False,22,False,25,False,73,False,56,False,0,False,47,False,235,False,235,False,20,False,4253.83,False,235,False,1
431140305000056,1077,False,512,False,560,False,64,False,72,False,117,False,54,False,0,False,235,False,418,False,407,False,,True,2927.03,False,418,False,1
431140305000058,744,False,349,False,358,False,62,False,67,False,46,False,41,False,0,False,71,False,300,False,295,False,14,False,6017.67,False,300,False,1
431140305000060,662,False,248,False,352,False,28,False,41,False,118,False,43,False,0,False,,True,232,False,232,False,6,False,9548.55,False,232,False,1
431140305000061,270,False,125,False,139,False,14,False,13,False,31,False,23,False,0,False,,True,113,False,113,False,4,False,4391.92,False,113,False,1
431140305000062,448,False,199,False,243,False,19,False,21,False,78,False,82,False,,True,44,False,179,False,178,False,11,False,4624.71,False,179,False,1
431140305000063,561,False,338,False,322,False,40,False,26,False,62,False,55,False,,True,67,False,255,False,252,False,13,False,4469.04,False,255,False,1
431140305000064,315,False,159,False,167,False,10,False,14,False,38,False,72,False,,True,,True,137,False,136,False,25,False,7705.38,False,137,False,1
431140305000065,641,False,302,False,355,False,,True,23,False,79,False,97,False,0,False,58,False,275,False,275,False,13,False,5776.98,False,275,False,1
431140305000066,393,False,243,False,221,False,12,False,16,False,50,False,62,False,,True,41,False,204,False,204,False,8,False,4640.51,False,204,False,1
431140305000067,426,False,244,False,223,False,18,False,14,False,48,False,45,False,0,False,55,False,196,False,195,False,17,False,3859.08,False,196,False,1
431140305000068,355,False,146,False,181,False,20,False,33,False,36,False,28,False,0,False,38,False,127,False,126,False,,True,10074.72,False,127,False,1
431140305000069,796,False,325,False,397,False,55,False,61,False,62,False,38,False,0,False,203,False,271,False,22,False,6,False,2090.18,False,271,False,1
431140305000070,556,False,229,False,285,False,17,False,22,False,73,False,55,False,0,False,41,False,206,False,206,False,9,False,6518.39,False,206,False,1
431140305000071,578,False,364,False,326,False,22,False,28,False,60,False,70,False,0,False,62,False,292,False,292,False,13,False,4531.16,False,292,False,1
431140305000072,513,False,302,False,284,False,21,False,17,False,66,False,80,False,0,False,20,False,245,False,242,False,104,False,7387.02,False,245,False,1
431140305000073,264,False,178,False,160,False,12,False,10,False,31,False,27,False,0,False,13,False,141,False,140,False,37,False,4285.97,False,141,False,1
431140305000074,293,False,177,False,152,False,15,False,19,False,32,False,25,False,,True,75,False,118,False,117,False,79,False,2278.48,False,118,False,1
431140305000075,246,False,118,False,135,False,18,False,17,False,36,False,13,False,0,False,46,False,98,False,98,False,4,False,2402.75,False,98,False,1
431140305000076,443,False,173,False,228,False,22,False,21,False,56,False,51,False,0,False,65,False,156,False,156,False,3,False,2355.91,False,156,False,1
431140305000077,272,False,127,False,133,False,18,False,22,False,35,False,12,False,0,False,50,False,110,False,110,False,11,False,2195.04,False,110,False,1
431140305000078,569,False,236,False,287,False,35,False,37,False,61,False,33,False,3,False,166,False,210,False,208,False,4,False,2198.13,False,210,False,1
431140305000079,891,False,378,False,472,False,56,False,62,False,65,False,61,False,,True,192,False,338,False,338,False,12,False,2587.44,False,338,False,1
431140305000080,909,False,368,False,440,False,53,False,61,False,79,False,42,False,,True,169,False,338,False,331,False,12,False,2299.15,False,338,False,1
431140305000081,649,False,237,False,353,False,28,False,34,False,67,False,115,False,0,False,60,False,219,False,219,False,85,False,6133.46,False,219,False,1
431140305000082,484,False,270,False,287,False,17,False,17,False,65,False,61,False,0,False,56,False,220,False,219,False,29,False,3635.42,False,220,False,1
431140305000083,768,False,426,False,427,False,38,False,26,False,94,False,104,False,0,False,65,False,357,False,357,False,76,False,5374.95,False,357,False,1
431140305000084,526,False,321,False,295,False,29,False,23,False,50,False,32,False,,True,78,False,251,False,251,False,58,False,3840.42,False,251,False,1
431140305000085,716,False,378,False,391,False,33,False,27,False,67,False,112,False,,True,78,False,338,False,338,False,71,False,4659.42,False,338,False,1
431140305000086,649,False,353,False,352,False,28,False,30,False,59,False,53,False,4,False,50,False,310,False,309,False,16,False,3720.96,False,310,False,1
431140305000087,951,False,406,False,499,False,50,False,69,False,105,False,84,False,0,False,78,False,364,False,358,False,6,False,4435.02,False,364,False,1
431140305000088,1134,False,522,False,593,False,67,False,70,False,87,False,57,False,0,False,137,False,458,False,183,False,,True,4197.52,False,458,False,1
431140305000089,598,False,259,False,313,False,27,False,26,False,104,False,52,False,0,False,25,False,238,False,234,False,4,False,4792.6,False,238,False,1
431140305000092,416,False,187,False,210,False,22,False,16,False,57,False,68,False,0,False,63,False,169,False,169,False,,True,2328.94,False,169,False,1
431140305000093,1276,False,523,False,649,False,74,False,102,False,102,False,50,False,0,False,216,False,469,False,468,False,7,False,2444.58,False,469,False,1
431140305000094,941,False,483,False,485,False,62,False,64,False,58,False,55,False,0,False,162,False,393,False,355,False,145,False,2673.54,False,393,False,1
431140305000095,394,False,195,False,201,False,15,False,21,False,52,False,40,False,0,False,45,False,167,False,166,False,4,False,2592.91,False,167,False,1
431140305000096,327,False,156,False,155,False,12,False,22,False,44,False,37,False,0,False,81,False,131,False,131,False,8,False,2378.43,False,131,False,1
431140305000097,338,False,178,False,166,False,18,False,16,False,43,False,31,False,,True,96,False,149,False,148,False,42,False,1978.66,False,149,False,1
431140305000098,508,False,251,False,261,False,28,False,17,False,80,False,53,False,0,False,61,False,221,False,220,False,9,False,4235.15,False,221,False,1
431140305000099,603,False,282,False,306,False,24,False,27,False,126,False,66,False,0,False,30,False,244,False,243,False,3,False,4031.56,False,244,False,1
431140305000100,795,False,517,False,428,False,23,False,33,False,102,False,96,False,0,False,56,False,417,False,415,False,18,False,3856.01,False,417,False,1
431140305000101,390,False,209,False,206,False,9,False,16,False,54,False,54,False,0,False,41,False,174,False,174,False,0,False,2805.18,False,174,False,1
431140305000102,615,False,334,False,321,False,33,False,35,False,60,False,61,False,,True,57,False,302,False,302,False,19,False,4206.28,False,302,False,1
431140305000104,723,False,456,False,364,False,33,False,32,False,79,False,31,False,0,False,61,False,320,False,316,False,14,False,3773.57,False,320,False,1
431140305000105,108,False,44,False,54,False,,True,9,False,11,False,4,False,0,False,13,False,38,False,37,False,0,False,2411.03,False,38,False,1
431140305000106,85,False,44,False,36,False,,True,,True,9,False,11,False,0,False,16,False,38,False,26,False,0,False,3321.83,False,38,False,1
431140305000107,323,False,172,False,161,False,9,False,16,False,64,False,45,False,0,False,9,False,128,False,116,False,0,False,2902.59,False,128,False,1
431140305000108,917,False,371,False,484,False,99,False,87,False,44,False,30,False,,True,350,False,323,False,312,False,,True,1558.48,False,323,False,1
431140305000109,256,False,118,False,124,False,21,False,10,False,27,False,9,False,,True,55,False,100,False,100,False,10,False,3331.1,False,100,False,1
431140305000110,1108,False,514,False,577,False,96,False,71,False,60,False,35,False,0,False,147,False,430,False,430,False,5,False,3255.2,False,430,False,1
431140305000112,1216,False,499,False,609,False,85,False,92,False,90,False,64,False,0,False,137,False,460,False,459,False,164,False,3020.49,False,460,False,1
431140305000113,771,False,357,False,389,False,36,False,32,False,93,False,43,False,0,False,50,False,329,False,329,False,12,False,5462.33,False,329,False,1
431140305000115,452,False,269,False,242,False,20,False,23,False,56,False,46,False,,True,36,False,217,False,217,False,10,False,4841.13,False,217,False,1
431140305000117,323,False,187,False,181,False,16,False,13,False,35,False,22,False,,True,58,False,148,False,138,False,28,False,4121.03,False,148,False,1
431140305000119,222,False,2,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,1
431140305000120,126,False,34,False,58,False,25,False,13,False,,True,,True,123,False,,True,31,False,31,False,0,False,1092.9,False,31,False,1
431140305000128,731,False,309,False,383,False,76,False,98,False,37,False,17,False,,True,300,False,272,False,270,False,17,False,1596.58,False,272,False,1
431140305000129,1354,False,538,False,657,False,142,False,142,False,56,False,44,False,6,False,570,False,457,False,436,False,6,False,1400.9,False,457,False,1
431140305000130,499,False,279,False,266,False,44,False,19,False,29,False,17,False,0,False,75,False,253,False,253,False,36,False,3523.39,False,253,False,1
431140305000131,497,False,251,False,252,False,18,False,17,False,90,False,50,False,0,False,43,False,219,False,219,False,14,False,4524.28,False,219,False,1
431140305000132,506,False,229,False,264,False,27,False,28,False,46,False,37,False,0,False,77,False,208,False,208,False,99,False,3519.85,False,208,False,1
